filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
0,clc,0,192,183,174,167,161,155,148,141,133,126,119,113,107,101,95,87,75,49,34
0,clc,1,185,176,169,163,156,151,145,138,130,120,112,105,97,90,80,66,51,39,26
0,clc,2,185,178,172,168,163,159,155,151,148,144,140,135,132,127,121,115,107,93,29
1,clc,0,189,176,168,163,156,151,145,139,134,127,121,114,108,102,94,76,53,40,25
1,clc,1,187,177,171,165,160,156,151,147,142,137,132,127,119,78,66,58,49,40,28
1,clc,2,192,189,187,185,182,172,166,160,157,152,148,144,140,136,132,127,121,114,105
10,clc,0,183,172,165,159,153,147,142,136,130,122,114,105,97,89,80,71,59,42,27
10,clc,1,190,178,169,163,157,151,145,138,132,125,118,111,104,96,90,82,74,64,51
10,clc,2,190,187,184,182,179,177,175,173,171,160,153,146,139,132,123,100,75,51,29
100,clc,0,185,176,168,162,156,150,144,136,129,121,112,103,94,85,76,66,34,25,17
100,clc,1,191,183,174,168,162,157,152,147,141,136,131,125,118,112,104,97,86,72,37
101,clc,0,181,175,169,163,159,154,149,143,137,131,123,114,108,100,92,82,61,43,28
101,clc,1,191,188,180,172,166,161,155,149,143,136,128,121,116,109,103,95,85,47,31
102,clc,0,192,183,175,170,164,159,155,150,146,141,136,131,124,116,106,93,81,66,35
102,clc,1,186,177,171,164,159,155,150,145,139,135,129,123,117,110,102,92,80,65,21
102,clc,2,190,184,176,171,166,161,156,152,147,142,138,132,125,117,109,99,89,77,28
103,clc,0,184,177,170,165,160,155,150,146,140,135,130,124,120,114,108,101,92,78,31
103,clc,1,191,188,182,174,168,163,159,153,148,142,136,129,119,107,96,85,75,30,19
104,clc,0,192,182,176,171,167,162,158,154,150,145,140,133,124,113,105,98,90,82,39
104,clc,1,185,177,171,165,158,152,146,140,134,129,124,118,112,105,98,90,81,70,57
104,clc,2,191,184,177,171,166,162,157,153,147,142,136,130,123,117,110,101,92,80,16
105,clc,0,184,177,171,166,162,158,154,150,145,142,137,133,127,121,113,102,90,78,64
105,clc,1,182,175,170,166,160,156,151,146,139,131,124,116,109,103,96,88,78,47,29
105,clc,2,191,188,185,178,170,163,157,151,145,138,130,122,113,106,98,91,79,41,27
106,clc,0,190,186,179,171,165,160,156,150,146,141,136,131,125,118,107,93,83,73,59
106,clc,1,183,176,171,165,160,156,151,147,142,138,133,128,122,117,110,103,92,77,35
107,clc,0,190,179,173,167,161,156,150,143,138,131,125,120,114,108,102,95,86,71,49
107,clc,1,184,177,171,166,161,156,151,146,140,133,127,120,114,109,103,96,89,80,68
107,clc,2,191,188,182,173,168,163,158,153,147,141,134,126,117,108,99,88,51,38,25
108,clc,0,185,177,171,167,162,158,153,149,145,140,136,131,126,119,111,99,89,78,67
108,clc,1,187,177,170,165,161,155,151,147,142,138,133,128,123,116,110,101,92,83,71
109,clc,0,191,187,177,171,165,159,154,148,142,136,130,122,115,108,101,94,86,77,59
109,clc,1,183,176,172,167,163,159,155,151,146,142,137,132,127,120,112,104,95,86,49
11,clc,0,181,171,164,157,151,145,138,131,123,115,107,99,91,83,74,62,51,38,25
11,clc,1,189,174,165,157,149,143,136,129,123,116,109,103,96,89,80,68,55,43,29
11,clc,2,181,172,166,159,154,148,142,137,131,125,118,110,103,96,88,80,68,42,25
110,clc,0,183,176,169,164,158,153,148,142,135,129,124,118,112,106,98,90,81,62,37
110,clc,1,191,181,174,169,164,160,155,151,146,141,136,129,122,114,105,98,88,76,47
110,clc,2,192,189,187,185,183,181,179,178,176,166,160,155,150,145,140,134,127,114,47
111,clc,0,191,179,174,168,164,160,156,152,148,144,139,135,130,123,107,94,86,78,68
111,clc,1,193,185,179,172,168,163,159,154,149,143,136,128,121,114,108,101,92,79,52
111,clc,2,191,188,186,184,179,171,164,158,152,146,137,128,120,112,104,95,84,70,53
112,clc,0,183,176,171,166,162,157,153,148,143,139,133,127,118,105,93,84,75,65,52
112,clc,1,188,180,174,169,165,161,158,154,149,144,140,133,123,115,108,102,94,86,74
112,clc,2,192,189,187,185,183,181,179,178,168,161,155,149,143,137,129,121,107,42,26
113,clc,0,186,179,174,169,165,160,155,151,145,137,127,119,112,105,97,87,56,42,29
113,clc,1,191,186,177,171,166,160,155,151,146,140,134,128,121,115,108,101,92,80,32
114,clc,1,188,184,181,178,171,161,155,148,141,135,127,118,107,98,91,82,73,58,24
114,clc,2,191,187,177,170,165,160,155,150,145,139,133,125,112,101,93,85,77,67,19
114,clc,3,181,173,168,163,158,154,150,147,126,114,105,96,88,79,71,62,53,42,29
115,clc,0,185,179,173,168,163,158,154,148,141,133,124,115,109,103,97,90,82,74,55
115,clc,1,191,181,175,171,166,162,157,154,149,143,136,126,114,106,99,92,84,74,26
116,clc,1,191,187,179,171,165,160,154,149,143,137,131,124,116,108,98,89,79,68,38
116,clc,2,185,177,172,167,161,156,151,145,139,133,127,123,117,112,107,101,95,86,72
117,clc,0,183,176,169,164,159,154,150,144,137,131,125,118,112,106,100,93,85,75,29
117,clc,1,183,176,169,165,160,155,150,145,140,134,128,121,114,105,97,90,81,71,27
117,clc,2,188,180,175,170,166,162,158,155,151,147,144,139,135,129,124,118,109,99,85
118,clc,0,186,179,173,167,162,158,153,148,142,136,129,122,114,105,96,87,78,68,55
118,clc,1,186,179,174,170,165,160,157,152,147,143,136,129,121,113,105,97,90,81,70
118,clc,2,192,189,187,186,184,183,181,173,167,163,159,154,149,144,138,128,97,84,68
119,clc,0,190,187,178,172,167,163,158,153,148,144,138,131,123,116,106,98,89,78,29
119,clc,1,183,175,167,161,154,148,143,138,132,126,121,116,109,102,95,87,77,62,27
119,clc,2,186,178,172,167,163,159,155,151,146,142,137,131,125,118,110,100,88,28,18
12,clc,0,184,176,170,165,160,155,150,146,141,136,129,122,112,100,91,82,73,59,26
12,clc,1,187,179,174,168,164,160,155,151,146,142,137,131,125,118,110,102,93,78,21
12,clc,2,192,189,183,176,171,166,163,159,155,152,148,144,140,137,132,127,121,114,101
120,clc,0,188,178,169,163,156,151,144,139,134,129,123,117,110,102,94,84,72,36,22
120,clc,1,191,178,173,166,161,156,151,146,140,133,126,117,109,102,94,87,76,63,41
120,clc,2,190,186,183,172,164,158,153,147,140,134,128,119,109,97,81,65,52,40,27
121,clc,0,187,179,175,170,166,162,159,154,150,145,138,128,118,111,104,98,92,84,71
121,clc,1,192,184,178,173,168,164,161,157,152,148,143,137,129,110,101,93,86,76,57
122,clc,0,189,180,173,168,163,157,152,147,142,137,132,127,121,113,105,91,75,61,38
122,clc,1,185,177,171,165,160,156,151,147,141,136,129,120,112,104,96,86,78,63,29
122,clc,2,191,188,186,177,171,166,161,156,152,147,142,136,128,115,104,96,88,80,70
123,clc,0,186,178,172,167,162,157,151,145,139,132,126,119,112,104,96,85,70,49,26
123,clc,1,185,178,172,167,163,158,153,149,144,139,133,128,122,115,108,101,93,82,63
123,clc,2,191,188,186,184,182,180,178,167,161,156,151,146,141,135,127,91,52,38,25
124,clc,0,190,183,173,168,162,156,152,147,141,136,131,124,117,109,100,91,84,75,66
124,clc,1,183,174,169,163,158,154,149,145,141,136,131,127,121,116,108,101,91,77,62
124,clc,2,190,186,184,174,168,163,158,153,150,145,140,134,129,120,108,95,84,73,59
126,clc,0,189,185,181,178,175,166,158,151,143,136,125,116,108,99,90,80,46,34,22
126,clc,1,191,183,175,169,164,159,154,149,144,139,133,125,117,108,101,94,86,75,28
126,clc,2,191,185,176,170,165,160,157,151,146,141,134,126,116,108,100,92,82,44,26
127,clc,0,190,179,172,166,162,156,151,146,141,137,131,124,117,108,99,90,78,56,27
